user_id,employee_id,email,password_hash,role,is_active,last_login,created_at
USR001,EMP001,victor.roux@northstar-enterprise.example,$2b$12$47d54ff947425201b96b7779eadf15bf3b8a708e7c23fa1f75a82,hr_admin,true,2026-09-13T01:00:00,2016-01-26T09:00:00
USR002,EMP002,victor.petit@northstar-enterprise.example,$2b$12$28d9e9284d63a272e8e5531983bb932d53145a6367412775bc7e4,hr_admin,true,2026-09-24T05:00:00,2019-07-26T09:00:00
USR003,EMP003,olivia.bernard@northstar-enterprise.example,$2b$12$134309a776bfa2b64b5e62faefca34319789f8c44ce94f2c72342,hr_admin,true,2026-08-17T03:00:00,2022-09-25T09:00:00
USR004,EMP004,aya.muller@northstar-enterprise.example,$2b$12$8cced3a90a62ddd9e583d46b274cf9f6620ae05e79fb8e6f44a80,employee,true,2026-09-10T09:00:00,2016-08-26T09:00:00
USR005,EMP005,bilal.conti@northstar-enterprise.example,$2b$12$f1201b082f47dd0494e785fcbfd0f93c04da3ce2c9c0acddecefa,employee,true,2026-08-11T04:00:00,2020-03-25T09:00:00
USR006,EMP006,gabriel.roux@northstar-enterprise.example,$2b$12$bd3e13b9995832524dfdceb79573bd7aef753071a55f4fc8c652d,employee,true,2026-09-10T10:00:00,2023-01-14T09:00:00
USR007,EMP007,julien.girard@northstar-enterprise.example,$2b$12$4fe366bef07b4a2aa0b8a9d2a5110eed546d6022f9737b281bebf,employee,true,2026-08-15T00:00:00,2017-12-15T09:00:00
USR008,EMP008,hana.girard@northstar-enterprise.example,$2b$12$e1e390750519631c35ddbf0c0f0926df3bd1c802c388fabfe3eb6,employee,true,2026-09-12T05:00:00,2020-05-31T09:00:00
USR009,EMP009,maya.andre@northstar-enterprise.example,$2b$12$4767dba50061e65395452765e1a2df3071f74a462f04a71994c47,employee,true,2026-09-09T22:00:00,2022-04-06T09:00:00
USR010,EMP010,sana.martinez@northstar-enterprise.example,$2b$12$7a846d387d1010f5c69c7096c0a029514d633f7d0a4d411bc9c6d,employee,true,2026-09-07T14:00:00,2016-02-14T09:00:00
USR011,EMP011,ethan.haddad@northstar-enterprise.example,$2b$12$35e4e1340902c198c763708b949458d845a8bb10b1e875c853768,employee,true,2026-09-14T09:00:00,2022-03-31T09:00:00
USR012,EMP012,salma.lefevre@northstar-enterprise.example,$2b$12$5b74dfc3db5756f99b9212c3019d6d9a8c7dbe50ec854c36af137,employee,true,2026-08-19T09:00:00,2022-01-21T09:00:00
USR013,EMP013,leila.santos@northstar-enterprise.example,$2b$12$2e493025f6599bd214d2e550ec1a2a6540761935515e59a831bd3,employee,true,2026-08-26T09:00:00,2017-11-08T09:00:00
